Time,Speed
10.44,0.535811645379299
10.450000000000001,0.5354050633868548
10.46,0.5349984813944106
10.47,0.5345918994019664
10.48,0.5341853174095222
10.49,0.5337787354170781
10.5,0.5332354069369576
10.51,0.5326903805891068
10.52,0.5321453542412561
10.53,0.5316003278934053
10.540000000000001,0.5310553015455544
10.55,0.5305102751977037
10.56,0.5299652488498529
10.57,0.5294202225020022
10.58,0.5288751961541514
10.59,0.5283301698063005
10.6,0.5277851434584498
10.61,0.5271456737338489
10.620000000000001,0.5264941579089559
10.63,0.5258426420840632
10.64,0.5251911262591703
10.65,0.5245396104342774
10.66,0.5238880946093847
10.67,0.5232365787844918
10.68,0.522585062959599
10.69,0.5219335471347062
10.700000000000001,0.5212820313098132
10.71,0.5206305154849203
10.72,0.5199015569473395
10.73,0.5191526590507987
10.74,0.5184037611542579
10.75,0.517654863257717
10.76,0.5169059653611762
10.77,0.5161570674646353
10.78,0.5154081695680945
10.790000000000001,0.5146592716715536
10.8,0.5139103737750127
10.81,0.5131614758784718
10.82,0.5124125779819311
10.83,0.511641725265688
10.84,0.5108700195696756
10.85,0.5100983138736632
10.86,0.5093266081776509
10.870000000000001,0.5085549024816384
10.88,0.507783196785626
10.89,0.5070114910896136
10.9,0.5062397853936013
10.91,0.5054680796975889
10.92,0.5046963740015765
10.93,0.5039246683055641
10.94,0.5031294031238124
10.950000000000001,0.5022782474999187
10.96,0.5014270918760252
10.97,0.5005759362521317
10.98,0.49972478062823816
10.99,0.4988736250043446
11.0,0.49802246938045114
11.01,0.4971713137565576
11.02,0.4963201581326641
11.03,0.4954690025087706
11.040000000000001,0.4946178468848769
11.05,0.4937666912609834
11.06,0.49286588743928267
11.07,0.491956435409963
11.08,0.4910469833806433
11.09,0.4901375313513236
11.1,0.4892280793220039
11.11,0.48831862729268427
11.120000000000001,0.4874091752633644
11.13,0.4864997232340447
11.14,0.48559027120472503
11.15,0.48468081917540534
11.16,0.4837713671460857
11.17,0.48286785891669426
11.18,0.4819751546468305
11.19,0.4810824503769668
11.200000000000001,0.4801897461071029
11.21,0.4792970418372392
11.22,0.47840433756737544
11.23,0.47751163329751173
11.24,0.476618929027648
11.25,0.4757262247577843
11.26,0.47483352048792055
11.27,0.47394081621805684
11.28,0.47304811194819313
11.290000000000001,0.47215540767832925
11.3,0.4712347026358569
11.31,0.47030610827251534
11.32,0.4693775139091738
11.33,0.4684489195458323
11.34,0.4675203251824907
11.35,0.4665917308191492
11.36,0.46566313645580765
11.370000000000001,0.46473454209246595
11.38,0.4638059477291244
11.39,0.46287735336578284
11.4,0.4619487590024413
11.41,0.4610201646390998
11.42,0.46009157027575825
11.43,0.45915857599211596
11.44,0.4582252015284527
11.450000000000001,0.4572918270647892
11.46,0.45635845260112595
11.47,0.4554250781374627
11.48,0.4544917036737994
11.49,0.4535583292101361
11.5,0.45262495474647285
11.51,0.4516915802828096
11.52,0.4507582058191463
11.53,0.449824831355483
11.540000000000001,0.4488914568918196
11.55,0.4479580824281563
11.56,0.4469881994717567
11.57,0.4458384091313904
11.58,0.4446886187910241
11.59,0.4435388284506578
11.6,0.4423890381102915
11.61,0.4412392477699252
11.620000000000001,0.4400894574295587
11.63,0.43893966708919235
11.64,0.4377898767488261
11.65,0.43664008640845975
11.66,0.4354902960680934
11.67,0.43434050572772714
11.68,0.4331673274138351
11.69,0.43192249820116996
11.700000000000001,0.4306776689885046
11.71,0.42943283977583946
11.72,0.42818801056317435
11.73,0.4269431813505092
11.74,0.425698352137844
11.75,0.4244535229251789
11.76,0.42320869371251374
11.77,0.42196386449984863
11.78,0.42071903528718346
11.790000000000001,0.4194742060745181
11.8,0.41809586249591424
11.81,0.41651522234448896
11.82,0.4149345821930637
11.83,0.4133539420416384
11.84,0.4117733018902131
11.85,0.4101926617387878
11.86,0.40861202158736254
11.870000000000001,0.4070313814359369
11.88,0.40545074128451164
11.89,0.40387010113308636
11.9,0.40234852100315943
11.91,0.40093291613478477
11.92,0.39951731126641005
11.93,0.3981017063980354
11.94,0.3966861015296607
11.950000000000001,0.39527049666128583
11.96,0.39385489179291117
11.97,0.3924392869245365
11.98,0.39102368205616184
11.99,0.3896080771877871
12.0,0.38819247231941245
12.01,0.3867768674510378
12.02,0.3853037472272886
12.030000000000001,0.3836965288093075
12.040000000000001,0.38208931039132665
12.05,0.3804820919733458
12.06,0.378874873555365
12.07,0.37726765513738414
12.08,0.3756604367194033
12.09,0.37405321830142246
12.1,0.3724459998834416
12.11,0.3708387814654608
12.120000000000001,0.36923156304747967
12.13,0.36762434462949883
12.14,0.3660700596818085
12.15,0.36452244724188326
12.16,0.36297483480195797
12.17,0.3614272223620327
12.18,0.35987960992210744
12.19,0.35833199748218214
12.200000000000001,0.3567843850422566
12.21,0.35523677260233133
12.22,0.3536891601624061
12.23,0.3521415477224808
12.24,0.35059393528255556
12.25,0.34904632284263026
12.26,0.34746323199235835
12.27,0.3457807629567011
12.280000000000001,0.3440982939210436
12.290000000000001,0.34241582488538636
12.3,0.34073335584972914
12.31,0.33905088681407186
12.32,0.33736841777841464
12.33,0.3356859487427574
12.34,0.3340034797071002
12.35,0.332321010671443
12.36,0.33063854163578577
12.370000000000001,0.3289560726001282
12.38,0.327273603564471
12.39,0.3256095022364811
12.4,0.3239454106319901
12.41,0.32228131902749907
12.42,0.3206172274230081
12.43,0.31895313581851703
12.44,0.317289044214026
12.450000000000001,0.31562495260953466
12.46,0.31396086100504367
12.47,0.3122967694005526
12.48,0.3106326777960616
12.49,0.3089685861915706
12.5,0.30730449458707954
12.51,0.3056435415354741
12.52,0.3040143684452779
12.530000000000001,0.30238519535508146
12.540000000000001,0.3007560222648853
12.55,0.2991268491746891
12.56,0.29749767608449296
12.57,0.2958685029942968
12.58,0.2942393299041006
12.59,0.29261015681390445
12.6,0.2909809837237083
12.61,0.2893518106335121
12.620000000000001,0.2877226375433157
12.63,0.2860934644531195
12.64,0.28446429136292334
12.65,0.2829188983287717
12.66,0.2814218172672172
12.67,0.2799247362056627
12.68,0.2784276551441083
12.69,0.2769305740825538
12.700000000000001,0.27543349302099907
12.71,0.27393641195944457
12.72,0.2724393308978901
12.73,0.27094224983633564
12.74,0.26944516877478114
12.75,0.26794808771322665
12.76,0.2664510066516722
12.77,0.2649539255901177
12.780000000000001,0.263456844528563
12.790000000000001,0.2620801033546537
12.8,0.26070421374459746
12.81,0.25932832413454127
12.82,0.2579524345244851
12.83,0.25657654491442883
12.84,0.25520065530437264
12.85,0.25382476569431645
12.86,0.2524488760842602
12.870000000000001,0.2510729864742038
12.88,0.24969709686414757
12.89,0.24832120725409135
12.9,0.24694531764403516
12.91,0.24556942803397894
12.92,0.24442004349413327
12.93,0.2432765605974031
12.94,0.24213307770067294
12.950000000000001,0.24098959480394258
12.96,0.23984611190721242
12.97,0.23870262901048225
12.98,0.2375591461137521
12.99,0.23641566321702195
13.0,0.2352721803202918
13.01,0.23412869742356163
13.02,0.23298521452683146
13.030000000000001,0.2318417316301011
13.040000000000001,0.23069824873337094
13.05,0.2297973114266917
13.06,0.22891044651120615
13.07,0.22802358159572061
13.08,0.22713671668023505
13.09,0.22624985176474952
13.1,0.22536298684926395
13.11,0.22447612193377842
13.120000000000001,0.22358925701829271
13.13,0.22270239210280715
13.14,0.22181552718732161
13.15,0.22092866227183605
13.16,0.22004179735635052
13.17,0.2192076929277239
13.18,0.21858642762632174
13.19,0.2179651623249196
13.200000000000001,0.21734389702351734
13.21,0.2167226317221152
13.22,0.21610136642071304
13.23,0.2154801011193109
13.24,0.21485883581790874
13.25,0.2142375705165066
13.26,0.21361630521510444
13.27,0.2129950399137023
13.280000000000001,0.21237377461230003
13.290000000000001,0.21199483152222268
13.3,0.21173952390580106
13.31,0.2114842162893794
13.32,0.2112289086729578
13.33,0.21097360105653615
13.34,0.21071829344011453
13.35,0.21046298582369288
13.36,0.21020767820727126
13.370000000000001,0.2099523705908496
13.38,0.20969706297442797
13.39,0.20944175535800633
13.4,0.20940554007404927
13.41,0.20953265575248034
13.42,0.20965977143091138
13.43,0.20978688710934246
13.44,0.20991400278777353
13.450000000000001,0.21004111846620463
13.46,0.21016823414463567
13.47,0.21029534982306675
13.48,0.21042246550149782
13.49,0.2105495811799289
13.5,0.21067669685835994
13.51,0.2108718513411965
13.52,0.21135016350060934
13.530000000000001,0.2118284756600223
13.540000000000001,0.21230678781943518
13.55,0.21278509997884804
13.56,0.21326341213826092
13.57,0.21374172429767377
13.58,0.21422003645708665
13.59,0.2146983486164995
13.6,0.21517666077591238
13.61,0.21565497293532523
13.620000000000001,0.21616677391250105
13.63,0.21693129742593054
13.64,0.21769582093936002
13.65,0.2184603444527895
13.66,0.21922486796621896
13.67,0.21998939147964844
13.68,0.22075391499307792
13.69,0.2215184385065074
13.700000000000001,0.22228296201993702
13.71,0.2230474855333665
13.72,0.223812009046796
13.73,0.22457653256022547
13.74,0.22554002316625413
13.75,0.22651457978658618
13.76,0.2274891364069182
13.77,0.22846369302725025
13.780000000000001,0.22943824964758247
13.790000000000001,0.23041280626791452
13.8,0.23138736288824654
13.81,0.2323619195085786
13.82,0.23333647612891062
13.83,0.23431103274924267
13.84,0.23528558936957472
13.85,0.23633005478342298
13.86,0.23742701949938627
13.870000000000001,0.2385239842153498
13.88,0.2396209489313131
13.89,0.2407179136472764
13.9,0.24181487836323973
13.91,0.24291184307920302
13.92,0.24400880779516634
13.93,0.24510577251112967
13.94,0.24620273722709296
13.950000000000001,0.24729970194305648
13.96,0.2483966666590198
13.97,0.2496252161988717
13.98,0.2508892958430798
13.99,0.2521533754872879
14.0,0.253417455131496
14.01,0.2546815347757041
14.02,0.2559456144199122
14.030000000000001,0.25720969406412053
14.040000000000001,0.25847377370832864
14.05,0.25973785335253674
14.06,0.26100193299674485
14.07,0.26226601264095295
14.08,0.26353729216247174
14.09,0.2648135190699741
14.1,0.26608974597747637
14.11,0.26736597288497865
14.120000000000001,0.26864219979248116
14.13,0.2699184266999835
14.14,0.2711946536074858
14.15,0.2724708805149881
14.16,0.27374710742249037
14.17,0.27502333432999265
14.18,0.276299561237495
14.19,0.2775757881449973
14.200000000000001,0.2787617556467341
14.21,0.2799428383799626
14.22,0.28112392111319107
14.23,0.2823050038464196
14.24,0.2834860865796481
14.25,0.28466716931287656
14.26,0.28584825204610503
14.27,0.28702933477933357
14.280000000000001,0.28821041751256227
14.290000000000001,0.28939150024579074
14.3,0.2905725829790192
14.31,0.29175366571224776
14.32,0.29293379287011306
14.33,0.2941080595004671
14.34,0.2952823261308211
14.35,0.29645659276117514
14.36,0.2976308593915291
14.370000000000001,0.29880512602188336
14.38,0.2999793926522374
14.39,0.3011536592825914
14.4,0.30232792591294544
14.41,0.30350219254329946
14.42,0.30467645917365344
14.43,0.30585072580400746
14.44,0.3070249924343615
14.450000000000001,0.30823502093190386
14.46,0.3095347939121339
14.47,0.31083456689236394
14.48,0.31213433987259404
14.49,0.3134341128528241
14.5,0.3147338858330541
14.51,0.31603365881328416
14.52,0.31733343179351425
14.530000000000001,0.3186332047737445
14.540000000000001,0.31993297775397456
14.55,0.3212327507342046
14.56,0.3225325237144347
14.57,0.3237831145622379
14.58,0.3250293635606971
14.59,0.3262756125591563
14.6,0.3275218615576155
14.61,0.3287681105560747
14.620000000000001,0.3300143595545341
14.63,0.3312606085529933
14.64,0.3325068575514525
14.65,0.3337531065499117
14.66,0.33499935554837085
14.67,0.33624560454683006
14.68,0.33742466187601644
14.69,0.33852760563855183
14.700000000000001,0.3396305494010874
14.71,0.3407334931636228
14.72,0.34183643692615817
14.73,0.34293938068869356
14.74,0.34404232445122895
14.75,0.34514526821376434
14.76,0.34624821197629974
14.77,0.3473511557388352
14.780000000000001,0.34845409950137074
14.790000000000001,0.34955704326390613
14.8,0.3506700948365187
14.81,0.35184969759116164
14.82,0.35302930034580454
14.83,0.3542089031004475
14.84,0.3553885058550904
14.85,0.35656810860973337
14.86,0.3577477113643763
14.870000000000001,0.35892731411901946
14.88,0.36010691687366236
14.89,0.3612865196283053
14.9,0.36246612238294823
14.91,0.3636482278761176
14.92,0.3648370115591635
14.93,0.36602579524220935
14.94,0.3672145789252552
14.950000000000001,0.3684033626083013
14.96,0.3695921462913472
14.97,0.37078092997439305
14.98,0.3719697136574389
14.99,0.3731584973404848
15.0,0.37434728102353065
15.01,0.375462684562533
15.02,0.37630516478918874
15.030000000000001,0.37714764501584463
15.040000000000001,0.37799012524250036
15.05,0.3788326054691561
15.06,0.3796750856958118
15.07,0.38051756592246755
15.08,0.3813600461491233
15.09,0.38220252637577895
15.1,0.3830450066024347
15.11,0.3838874868290904
15.120000000000001,0.3847299670557463
15.13,0.38557244728240203
15.14,0.3864031283416885
15.15,0.3871766932702338
15.16,0.38795025819877904
15.17,0.38872382312732434
15.18,0.38949738805586964
15.19,0.39027095298441494
15.200000000000001,0.39104451791296035
15.21,0.39181808284150565
15.22,0.39259164777005096
15.23,0.3933652126985962
15.24,0.3941387776271415
15.25,0.3949123425556868
15.26,0.3956859074842321
15.27,0.39644534235784407
15.280000000000001,0.3971531827685728
15.290000000000001,0.39786102317930144
15.3,0.39856886359003013
15.31,0.39927670400075876
15.32,0.3999845444114874
15.33,0.4006923848222161
15.34,0.4014002252329447
15.35,0.40210806564367335
15.36,0.40281590605440204
15.370000000000001,0.4035237464651308
15.38,0.40423158687585947
15.39,0.4049394272865881
15.4,0.4056181351608679
15.41,0.40627427834219043
15.42,0.406930421523513
15.43,0.4075865647048355
15.44,0.4082427078861581
15.450000000000001,0.4088988510674807
15.46,0.4095549942488032
15.47,0.41021113743012577
15.48,0.4108672806114483
15.49,0.41152342379277085
15.5,0.41217956697409336
15.51,0.4128357101554159
15.52,0.41342472333599123
15.530000000000001,0.4139467156609561
15.540000000000001,0.41446870798592095
15.55,0.41499070031088575
15.56,0.41551269263585056
15.57,0.41603468496081536
15.58,0.41655667728578016
15.59,0.41707866961074497
15.6,0.41760066193570977
15.610000000000001,0.4181226542606747
15.620000000000001,0.4186446465856395
15.63,0.4191666389106043
15.64,0.4196886312355691
15.65,0.4201817133235045
15.66,0.42063671335303127
15.67,0.421091713382558
15.68,0.4215467134120848
15.69,0.4220017134416115
15.700000000000001,0.42245671347113833
15.71,0.4229117135006651
15.72,0.42336671353019184
15.73,0.4238217135597186
15.74,0.42427671358924535
15.75,0.4247317136187721
15.76,0.42518671364829885
15.77,0.42564171367782555
15.780000000000001,0.42601849217414794
15.790000000000001,0.4263822354882309
15.8,0.42674597880231385
15.81,0.4271097221163968
15.82,0.42747346543047976
15.83,0.4278372087445627
15.84,0.4282009520586456
15.85,0.42856469537272857
15.860000000000001,0.4289284386868116
15.870000000000001,0.42929218200089453
15.88,0.4296559253149775
15.89,0.43001966862906044
15.9,0.4303689652010421
15.91,0.43062572897243956
15.92,0.430882492743837
15.93,0.43113925651523444
15.94,0.43139602028663193
15.950000000000001,0.4316527840580294
15.96,0.43190954782942687
15.97,0.4321663116008243
15.98,0.43242307537222174
15.99,0.4326798391436192
16.0,0.4329366029150167
16.01,0.43319336668641417
16.02,0.43345013045781156
16.03,0.43370689422920905
16.04,0.4339185863871532
16.05,0.43409319316638195
16.06,0.4342677999456106
16.07,0.4344424067248393
16.080000000000002,0.434617013504068
16.09,0.4347916202832967
16.1,0.4349662270625254
16.11,0.43514083384175406
16.12,0.4353154406209828
16.13,0.43549004740021147
16.14,0.43566465417944017
16.15,0.4358392609586688
16.16,0.4360138677378976
16.17,0.4361884745171263
16.18,0.4363009726674045
16.19,0.43639541328572135
16.2,0.43648985390403816
16.21,0.436584294522355
16.22,0.4366787351406718
16.23,0.43677317575898866
16.240000000000002,0.4368676163773055
16.25,0.4369620569956223
16.26,0.4370564976139391
16.27,0.4371509382322559
16.28,0.4372453788505728
16.29,0.4373398194688896
16.3,0.43743426008720643
16.31,0.43747661676554306
16.32,0.43748801276609256
16.330000000000002,0.43749940876664206
16.34,0.43751080476719156
16.35,0.43752220076774107
16.36,0.43753359676829057
16.37,0.43754499276884007
16.38,0.4375563887693896
16.39,0.4375677847699391
16.4,0.43757918077048863
16.41,0.43759057677103813
16.42,0.43760197277158763
16.43,0.43761336877213713
16.44,0.4375951851679928
16.45,0.43750939090276764
16.46,0.43742359663754243
16.47,0.4373378023723173
16.48,0.4372520081070921
16.490000000000002,0.43716621384186694
16.5,0.4370804195766418
16.51,0.4369946253114166
16.52,0.43690883104619144
16.53,0.43682303678096623
16.54,0.4367372425157411
16.55,0.4366514482505159
16.56,0.43650698010907146
16.57,0.43631317184065693
16.580000000000002,0.43611936357224235
16.59,0.43592555530382787
16.6,0.4357317470354133
16.61,0.4355379387669988
16.62,0.4353441304985843
16.63,0.43515032223016975
16.64,0.4349565139617552
16.65,0.4347627056933407
16.66,0.43456889742492616
16.67,0.43431641030564355
16.68,0.43402240171656126
16.69,0.43372839312747885
16.7,0.43343438453839656
16.71,0.4331403759493142
16.72,0.4328463673602319
16.73,0.4325523587711495
16.740000000000002,0.4322583501820671
16.75,0.4319643415929848
16.76,0.4316703330039024
16.77,0.4313763244148201
16.78,0.4310346359207947
16.79,0.4306426531795502
16.8,0.4302506704383055
16.81,0.429858687697061
16.82,0.4294667049558163
16.830000000000002,0.42907472221457166
16.84,0.4286827394733271
16.85,0.42829075673208244
16.86,0.42789877399083787
16.87,0.42750679124959323
16.88,0.4271148085083487
16.89,0.426700901392806
16.9,0.42621379054582526
16.91,0.42572667969884437
16.92,0.4252395688518635
16.93,0.42475245800488276
16.94,0.4242653471579019
16.95,0.42377823631092115
16.96,0.42329112546394027
16.97,0.42280401461695954
16.98,0.42231690376997866
16.990000000000002,0.42182979292299777
17.0,0.42134268207601705
17.01,0.4207787347072714
17.02,0.42020162703004105
17.03,0.41962451935281053
17.04,0.4190474116755802
17.05,0.41847030399834967
17.06,0.4178931963211193
17.07,0.41731608864388875
17.080000000000002,0.41673898096665823
17.09,0.4161618732894279
17.1,0.41558476561219737
17.11,0.415007657934967
17.12,0.41441303226848797
17.13,0.41374617274747794
17.14,0.41307931322646774
17.150000000000002,0.4124124537054575
17.16,0.4117455941844475
17.17,0.41107873466343725
17.18,0.4104118751424272
17.19,0.409745015621417
17.2,0.409078156100407
17.21,0.4084112965793968
17.22,0.40774443705838676
17.23,0.4070775775373765
17.240000000000002,0.40636617983873174
17.25,0.4055971990300088
17.26,0.40482821822128556
17.27,0.4040592374125626
17.28,0.4032902566038394
17.29,0.40252127579511643
17.3,0.4017522949863932
17.31,0.40098331417767025
17.32,0.400214333368947
17.330000000000002,0.3994453525602238
17.34,0.39867637175150084
17.35,0.3979073909427776
17.36,0.39705099722411014
17.37,0.39615870343423293
17.38,0.39526640964435605
17.39,0.39437411585447885
17.400000000000002,0.39348182206460164
17.41,0.39258952827472476
17.42,0.39169723448484756
17.43,0.3908049406949707
17.44,0.38991264690509353
17.45,0.3890203531152166
17.46,0.38812805932533945
17.47,0.3872089326858813
17.48,0.3862477031767294
17.490000000000002,0.38528647366757746
17.5,0.38432524415842584
17.51,0.3833640146492739
17.52,0.38240278514012227
17.53,0.3814415556309704
17.54,0.38048032612181876
17.55,0.3795190966126668
17.56,0.3785578671035152
17.57,0.3775966375943633
17.580000000000002,0.37663540808521134
17.59,0.37556727744464147
17.6,0.37444895511325016
17.61,0.37333063278185924
17.62,0.37221231045046793
17.63,0.371093988119077
17.64,0.3699756657876857
17.650000000000002,0.36885734345629445
17.66,0.36773902112490353
17.67,0.3666206987935122
17.68,0.3655023764621213
17.69,0.36438405413073
17.7,0.3632470664185316
17.71,0.3621002583341405
17.72,0.3609534502497498
17.73,0.35980664216535874
17.740000000000002,0.35865983408096763
17.75,0.3575130259965769
17.76,0.3563662179121858
17.77,0.35521940982779515
17.78,0.35407260174340405
17.79,0.35292579365901333
17.8,0.3517789855746223
17.81,0.35063217749023157
17.82,0.349263674424792
17.830000000000002,0.34787711369346586
17.84,0.34649055296214026
17.85,0.3451039922308141
17.86,0.34371743149948847
17.87,0.3423308707681623
17.88,0.3409443100368367
17.89,0.3395577493055105
17.900000000000002,0.3381711885741844
17.91,0.33678462784285873
17.92,0.33540360064366437
17.93,0.3340296400103696
17.94,0.3326556793770743
17.95,0.33128171874377954
17.96,0.32990775811048423
17.97,0.3285337974771894
17.98,0.32715983684389416
17.990000000000002,0.32578587621059885
18.0,0.3244119155773041
18.01,0.3230379549440088
18.02,0.32166399431071396
18.03,0.3202783107113855
18.04,0.31875931376591676
18.05,0.3172403168204474
18.06,0.31572131987497865
18.07,0.3142023229295093
18.080000000000002,0.31268332598404
18.09,0.31116432903857116
18.1,0.30964533209310185
18.11,0.30812633514763305
18.12,0.30660733820216374
18.13,0.30508834125669493
18.14,0.30356745644179806
18.150000000000002,0.30203358479029757
18.16,0.30049971313879764
18.17,0.29896584148729716
18.18,0.2974319698357972
18.19,0.29589809818429674
18.2,0.2943642265327968
18.21,0.29283035488129633
18.22,0.2912964832297964
18.23,0.2897626115782959
18.240000000000002,0.28822873992679543
18.25,0.2866948682752955
18.26,0.2851838400828496
18.27,0.2836837681904882
18.28,0.28218369629812623
18.29,0.28068362440576483
18.3,0.27918355251340293
18.31,0.2776834806210415
18.32,0.2761834087286796
18.330000000000002,0.2746833368363176
18.34,0.2731832649439562
18.35,0.2716831930515943
18.36,0.2701831211592329
18.37,0.2686830492668709
18.38,0.26712498894731446
18.39,0.2654640552539531
18.400000000000002,0.2638031215605917
18.41,0.2621421878672309
18.42,0.2604812541738696
18.43,0.2588203204805088
18.44,0.2571593867871474
18.45,0.25549845309378666
18.46,0.25383751940042526
18.47,0.25217658570706447
18.48,0.2505156520137031
18.490000000000002,0.24885471832034173
18.5,0.24722922377872314
18.51,0.24561381834495893
18.52,0.2439984129111953
18.53,0.24238300747743113
18.54,0.2407676020436675
18.55,0.2391521966099033
18.56,0.2375367911761397
18.57,0.2359213857423755
18.580000000000002,0.23430598030861133
18.59,0.2326905748748477
18.6,0.2310751694410835
18.61,0.22945976400731988
18.62,0.2278016432069174
18.63,0.2260818706732753
18.64,0.2243620981396326
18.650000000000002,0.22264232560598987
18.66,0.2209225530723478
18.67,0.21920278053870507
18.68,0.21748300800506296
18.69,0.21576323547142026
18.7,0.21404346293777815
18.71,0.21232369040413543
18.72,0.21060391787049335
18.73,0.20888414533685062
18.740000000000002,0.2071098415969012
18.75,0.2052726304596844
18.76,0.20343541932246695
18.77,0.20159820818525015
18.78,0.19976099704803268
18.79,0.19792378591081586
18.8,0.1960865747735984
18.81,0.1942493636363816
18.82,0.19241215249916413
18.830000000000002,0.19057494136194666
18.84,0.18873773022472987
18.85,0.18690294711656236
18.86,0.18519342886007578
18.87,0.18348391060358862
18.88,0.18177439234710208
18.89,0.1800648740906149
18.900000000000002,0.17835535583412773
18.91,0.17664583757764118
18.92,0.174936319321154
18.93,0.17322680106466745
18.94,0.1715172828081803
18.95,0.16980776455169372
18.96,0.16809824629520656
18.97,0.16638872803872
18.98,0.16465950729130577
18.990000000000002,0.16291567225658063
19.0,0.16117183722185613
19.01,0.159428002187131
19.02,0.1576841671524065
19.03,0.15594033211768138
19.04,0.15419649708295685
19.05,0.15245266204823174
19.06,0.15070882701350724
19.07,0.1489649919787821
19.080000000000002,0.147221156944057
19.09,0.1454773219093325
19.1,0.14374532892585073
19.11,0.14203353684734374
19.12,0.1403217447688361
19.13,0.1386099526903291
19.14,0.13689816061182147
19.150000000000002,0.13518636853331387
19.16,0.13347457645480684
19.17,0.13176278437629924
19.18,0.1300509922977922
19.19,0.12833920021928458
19.2,0.12662740814077758
19.21,0.12491561606226996
19.22,0.12323886239925987
19.23,0.12170462844907584
19.240000000000002,0.12017039449889182
19.25,0.11863616054870833
19.26,0.11710192659852431
19.27,0.11556769264834083
19.28,0.1140334586981568
19.29,0.11249922474797332
19.3,0.11096499079778929
19.31,0.10943075684760582
19.32,0.1078965228974218
19.330000000000002,0.10636228894723776
19.34,0.10482805499705429
19.35,0.10337370315730288
19.36,0.1020573663329133
19.37,0.10074102950852327
19.38,0.0994246926841337
19.39,0.09810835585974366
19.400000000000002,0.09679201903535362
19.41,0.09547568221096404
19.42,0.09415934538657401
19.43,0.09284300856218444
19.44,0.0915266717377944
19.45,0.09021033491340483
19.46,0.08889399808901478
19.47,0.08757766126462521
19.48,0.08632657475338115
19.490000000000002,0.08532346804879556
19.5,0.08432036134421034
19.51,0.08331725463962475
19.52,0.08231414793503951
19.53,0.08131104123045393
19.54,0.0803079345258687
19.55,0.0793048278212831
19.56,0.07830172111669788
19.57,0.07729861441211229
19.580000000000002,0.0762955077075267
19.59,0.07529240100294148
19.6,0.07428929429835589
19.61,0.07348149383387938
19.62,0.07300631146122924
19.63,0.07253112908857927
19.64,0.07205594671592912
19.650000000000002,0.07158076434327898
19.66,0.071105581970629
19.67,0.07063039959797886
19.68,0.07015521722532889
19.69,0.06968003485267873
19.7,0.06920485248002876
19.71,0.06872967010737863
19.72,0.06825448773472866
19.73,0.06820456886387166
19.740000000000002,0.06849129786827665
19.75,0.06877802687268154
19.76,0.06906475587708653
19.77,0.06935148488149141
19.78,0.0696382138858964
19.79,0.0699249428903013
19.8,0.07021167189470628
19.81,0.07049840089911118
19.82,0.07078512990351617
19.830000000000002,0.07107185890792116
19.84,0.07135858791232604
19.85,0.07189390184902553
19.86,0.07284782106702557
19.87,0.07380174028502595
19.88,0.074755659503026
19.89,0.07570957872102639
19.900000000000002,0.07666349793902677
19.91,0.07761741715702683
19.92,0.07857133637502721
19.93,0.07952525559302726
19.94,0.08047917481102765
19.95,0.0814330940290277
19.96,0.08238701324702807
19.97,0.08351568550864044
19.98,0.0849089447842844
19.990000000000002,0.08630220405992836
20.0,0.08769546333557182
20.01,0.08908872261121578
20.02,0.09048198188685924
20.03,0.0918752411625032
20.04,0.09326850043814666
20.05,0.09466175971379062
20.06,0.09605501898943408
20.07,0.09744827826507804
20.080000000000002,0.09884153754072199
20.09,0.10024828380251824
20.1,0.10166629860383868
20.11,0.10308431340515861
20.12,0.10450232820647906
20.13,0.105920343007799
20.14,0.10733835780911945
20.150000000000002,0.10875637261043988
20.16,0.11017438741175983
20.17,0.11159240221308027
20.18,0.1130104170144002
20.19,0.11442843181572065
20.2,0.11584644661704059
20.21,0.11726446141836104
20.22,0.11868247621968098
20.23,0.12034453414277654
20.240000000000002,0.12202283070667291
20.25,0.1237011272705687
20.26,0.12537942383446507
20.27,0.12705772039836086
20.28,0.12873601696225723
20.29,0.13041431352615301
20.3,0.13209261009004938
20.31,0.13377090665394517
20.32,0.13544920321784154
20.330000000000002,0.1371274997817379
20.34,0.1388057963456337
20.35,0.14054384347776186
20.36,0.14231997783588546
20.37,0.1440961121940097
20.38,0.1458722465521333
20.39,0.1476483809102575
20.400000000000002,0.14942451526838174
20.41,0.1512006496265053
20.42,0.15297678398462955
20.43,0.15475291834275315
20.44,0.15652905270087736
20.45,0.15830518705900096
20.46,0.16008132141712517
20.47,0.16180517797278707
20.48,0.163499596586946
20.490000000000002,0.1651940152011049
20.5,0.16688843381526325
20.51,0.16858285242942217
20.52,0.17027727104358048
20.53,0.1719716896577394
20.54,0.17366610827189774
20.55,0.17536052688605666
20.56,0.177054945500215
20.57,0.17874936411437392
20.580000000000002,0.18044378272853284
20.59,0.18214032864042226
20.6,0.1839262577069545
20.61,0.18571218677348614
20.62,0.18749811584001838
20.63,0.18928404490655
20.64,0.19106997397308226
20.650000000000002,0.1928559030396145
20.66,0.19464183210614613
20.67,0.19642776117267838
20.68,0.19821369023920998
20.69,0.19999961930574225
20.7,0.20178554837227386
20.71,0.20357227440281223
20.72,0.20536249361935027
20.73,0.20715271283588896
20.740000000000002,0.20894293205242767
20.75,0.21073315126896572
20.76,0.2125233704855044
20.77,0.21431358970204248
20.78,0.21610380891858116
20.79,0.2178940281351192
20.8,0.21968424735165792
